College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Middlesex Community College,Lowell,MA,Public,129756,2018,Middlesex Community College,100 Training Hill Rd,Middletown,Connecticut,06457-4829,City: Small,Metropolitan Statistical Area,-72.611838,41.539516,"1,000 - 4,999",2547,0,0
Middlesex Community College,Lowell,MA,Public,166887,2018,Middlesex Community College,Springs Rd,Bedford,Massachusetts,01730-9124,Suburb: Large,Metropolitan Statistical Area,-71.274931,42.524328,"5,000 - 9,999",8090,0,0
Holyoke Community College,Holyoke,MA,Public,166133,2018,Holyoke Community College,303 Homestead Ave,Holyoke,Massachusetts,1040,Suburb: Large,Metropolitan Statistical Area,-72.651252,42.194781,"5,000 - 9,999",5206,0,0
Mount Wachusett Community College,Gardner,MA,Public,166957,2018,Mount Wachusett Community College,444 Green St,Gardner,Massachusetts,01440-1000,Rural: Fringe,Metropolitan Statistical Area,-71.984148,42.593142,"1,000 - 4,999",3724,0,1
North Shore Community College,Danvers,MA,Public,167312,2018,North Shore Community College,1 Ferncroft Rd,Danvers,Massachusetts,01923-0840,Suburb: Large,Metropolitan Statistical Area,-70.968044,42.590103,"5,000 - 9,999",5763,0,0
Roxbury Community College,Roxbury Crossing,MA,Public,167631,2018,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,Massachusetts,02120-3400,City: Large,Metropolitan Statistical Area,-71.09549,42.329249,"1,000 - 4,999",2007,0,0
Springfield Technical Community College,Springfield,MA,Public,167905,2018,Springfield Technical Community College,1 Armory Sq,Springfield,Massachusetts,01105-1296,City: Midsize,Metropolitan Statistical Area,-72.578514,42.108827,"1,000 - 4,999",4921,0,0
Quincy College,Quincy Center,MA,Public,167525,2018,Quincy College,1250 Hancock Street,Quincy,Massachusetts,2169,Suburb: Large,Metropolitan Statistical Area,-71.003476,42.252416,"1,000 - 4,999",3500,0,0
Quinsigamond Community College,Worcester,MA,Public,167534,2018,Quinsigamond Community College,670 West Boylston Street,Worcester,Massachusetts,01606-2092,City: Midsize,Metropolitan Statistical Area,-71.79503,42.31379,"5,000 - 9,999",7263,0,0
Northern Essex Community College,Haverhill,MA,Public,167376,2018,Northern Essex Community College,100 Elliott Street,Haverhill,Massachusetts,01830-2399,Suburb: Large,Metropolitan Statistical Area,-71.04904,42.796634,"5,000 - 9,999",5233,0,0
College of Southern Maryland,La Plata,MD,Public,162122,2018,College of Southern Maryland,8730 Mitchell Rd,La Plata,Maryland,20646-0910,Rural: Fringe,Metropolitan Statistical Area,-77.009245,38.55895,"5,000 - 9,999",6882,0,1
Howard Community College,Columbia,MD,Public,162779,2018,Howard Community College,10901 Little Patuxent Pkwy,Columbia,Maryland,21044-3197,City: Small,Metropolitan Statistical Area,-76.877964,39.213636,"5,000 - 9,999",9211,0,0
Hagerstown Community College,Hagerstown,MD,Public,162690,2018,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,Maryland,21742-6514,Suburb: Midsize,Metropolitan Statistical Area,-77.667379,39.631009,"1,000 - 4,999",4156,0,0
Anne Arundel Community College,Arnold,MD,Public,161767,2018,Anne Arundel Community College,101 College Pky,Arnold,Maryland,21012-1895,Suburb: Large,Metropolitan Statistical Area,-76.512223,39.049813,"10,000 - 19,999",12886,0,0
Cecil College,North East,MD,Public,162104,2018,Cecil College,One Seahawk Drive,North East,Maryland,21901-1999,Rural: Fringe,Metropolitan Statistical Area,-75.955949,39.642225,"1,000 - 4,999",2391,0,1
Prince George's Community College,Largo,MD,Public,163657,2018,Prince George's Community College,301 Largo Rd,Largo,Maryland,20774-2199,Suburb: Large,Metropolitan Statistical Area,-76.824623,38.888689,"10,000 - 19,999",11885,0,0
Frederick Community College,Frederick,MD,Public,162557,2018,Frederick Community College,7932 Opossumtown Pike,Frederick,Maryland,21702-2964,City: Small,Metropolitan Statistical Area,-77.417849,39.452241,"5,000 - 9,999",6000,0,0
Chesapeake College,Wye Mills,MD,Public,162168,2018,Chesapeake College,1000 College Circle,Wye Mills,Maryland,21679-0008,Rural: Distant,Metropolitan Statistical Area,-76.083668,38.952193,"1,000 - 4,999",2081,1,1
Baltimore City Community College,Baltimore,MD,Public,161864,2018,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,Maryland,21215-7893,City: Large,Metropolitan Statistical Area,-76.662878,39.319978,"1,000 - 4,999",4523,0,0
Allegany College of Maryland,Cumberland,MD,Public,161688,2018,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,Maryland,21502-2596,City: Small,Metropolitan Statistical Area,-78.730398,39.652152,"1,000 - 4,999",2585,0,0
Garrett College,McHenry,MD,Public,162609,2018,Garrett College,687 Mosser Road,McHenry,Maryland,21541,Rural: Distant,Not applicable,-79.342923,39.560493,"Under 1,000",658,1,1
Harford Community College,Bel Air,MD,Public,162706,2018,Harford Community College,401 Thomas Run Rd,Bel Air,Maryland,21015-1698,Rural: Fringe,Metropolitan Statistical Area,-76.282845,39.56131,"5,000 - 9,999",5865,0,1
Montgomery College,Rockville,MD,Public,163426,2018,Montgomery College,51 Mannakee Street,Rockville,Maryland,20850,City: Small,Metropolitan Statistical Area,-77.15929,39.098656,"20,000 and above",21720,0,0
Wor-Wic Community College,Salisbury,MD,Public,164313,2018,Wor-Wic Community College,32000 Campus Drive,Salisbury,Maryland,21804-7131,Rural: Fringe,Metropolitan Statistical Area,-75.499659,38.373723,"1,000 - 4,999",3024,0,1
Carroll Community College,Westminster,MD,Public,405872,2018,Carroll Community College,1601 Washington Rd,Westminster,Maryland,21157,Rural: Fringe,Metropolitan Statistical Area,-76.991113,39.531805,"1,000 - 4,999",3050,0,1
Community College of Baltimore County,Catonsville,MD,Public,434672,2018,Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,Maryland,21237,Suburb: Large,Metropolitan Statistical Area,-76.48211,39.352647,"10,000 - 19,999",18830,0,0
Eastern Maine Community College,Bangor,ME,Public,161138,2018,Eastern Maine Community College,354 Hogan Rd,Bangor,Maine,4401,City: Small,Metropolitan Statistical Area,-68.74445,44.826048,"1,000 - 4,999",2396,0,0
Northern Maine Community College,Presque Isle,ME,Public,161484,2018,Northern Maine Community College,33 Edgemont Dr,Presque Isle,Maine,04769-2016,Town: Remote,Not applicable,-68.034796,46.694668,"Under 1,000",811,0,0
Southern Maine Community College,South Portland,ME,Public,161545,2018,Southern Maine Community College,2 Fort Road,South Portland,Maine,04106-1698,City: Small,Metropolitan Statistical Area,-70.229182,43.646649,"5,000 - 9,999",5852,0,0
Kennebec Valley Community College,Fairfield,ME,Public,161192,2018,Kennebec Valley Community College,92 Western Ave,Fairfield,Maine,04937-1367,Rural: Fringe,Not applicable,-69.61157,44.594149,"1,000 - 4,999",2473,0,1
Central Maine Community College,Auburn,ME,Public,161077,2018,Central Maine Community College,1250 Turner Street,Auburn,Maine,04210-6498,Rural: Fringe,Metropolitan Statistical Area,-70.235498,44.134346,"1,000 - 4,999",3068,0,1
Washington County Community College,Calais,ME,Public,161581,2018,Washington County Community College,One College Drive,Calais,Maine,4619,Town: Remote,Not applicable,-67.243306,45.165537,"Under 1,000",380,0,0
York County Community College,Wells,ME,Public,420440,2018,York County Community College,112 College Drive,Wells,Maine,4090,Rural: Distant,Metropolitan Statistical Area,-70.590783,43.306797,"1,000 - 4,999",1632,1,1
College of the Marshall Islands,Majuro,MH,Public,376695,2018,College of the Marshall Islands,Oceanside Uliga - PO Box 1258,Majuro,Marshall Islands,96960,{Not available},Not applicable,171.378129,7.102688,"1,000 - 4,999",1119,0,0
Gogebic Community College,Ironwood,MI,Public,169992,2018,Gogebic Community College,E4946 Jackson Rd,Ironwood,Michigan,49938,Rural: Fringe,Not applicable,-90.165592,46.471893,"Under 1,000",996,0,1
Delta College,University Center,MI,Public,169521,2018,Delta College,1961 Delta Road,University Center,Michigan,48710,Rural: Fringe,Metropolitan Statistical Area,-83.985943,43.559491,"5,000 - 9,999",8080,0,1
Henry Ford College,Dearborn,MI,Public,170240,2018,Henry Ford College,5101 Evergreen Rd,Dearborn,Michigan,48128-1495,City: Small,Metropolitan Statistical Area,-83.236056,42.324639,"10,000 - 19,999",12219,0,0
Northwestern Michigan College,Traverse City,MI,Public,171483,2018,Northwestern Michigan College,1701 E Front St,Traverse City,Michigan,49686,Town: Remote,Micropolitan Statistical Area,-85.585517,44.765436,"1,000 - 4,999",3727,0,0
West Shore Community College,Scottville,MI,Public,172671,2018,West Shore Community College,3000 N Stiles Rd,Scottville,Michigan,49454-0277,Rural: Distant,Micropolitan Statistical Area,-86.336122,44.008512,"1,000 - 4,999",1042,1,1
St Clair County Community College,Port Huron,MI,Public,172291,2018,St Clair County Community College,323 Erie Street,Port Huron,Michigan,48061-5015,Suburb: Small,Metropolitan Statistical Area,-82.428717,42.979494,"1,000 - 4,999",3541,0,0
Montcalm Community College,Sidney,MI,Public,171234,2018,Montcalm Community College,2800 College Dr.,Sidney,Michigan,48885-9723,Rural: Distant,Metropolitan Statistical Area,-85.100181,43.253191,"1,000 - 4,999",1667,1,1
Monroe County Community College,Monroe,MI,Public,171225,2018,Monroe County Community College,1555 South Raisinville Road,Monroe,Michigan,48161-9746,Rural: Fringe,Metropolitan Statistical Area,-83.470274,41.91617,"1,000 - 4,999",2920,0,1
Jackson College,Jackson,MI,Public,170444,2018,Jackson College,2111 Emmons Rd,Jackson,Michigan,49201-8399,Rural: Fringe,Metropolitan Statistical Area,-84.403942,42.16483,"5,000 - 9,999",5083,0,1
Schoolcraft College,Livonia,MI,Public,172200,2018,Schoolcraft College,18600 Haggerty Road,Livonia,Michigan,48152-2696,City: Small,Metropolitan Statistical Area,-83.430958,42.419279,"5,000 - 9,999",9895,0,0
Kalamazoo Valley Community College,Kalamazoo,MI,Public,170541,2018,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,Michigan,49003-4070,Suburb: Midsize,Metropolitan Statistical Area,-85.682144,42.225948,"5,000 - 9,999",8069,0,0
Grand Rapids Community College,Grand Rapids,MI,Public,170055,2018,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,Michigan,49503-3295,City: Midsize,Metropolitan Statistical Area,-85.665625,42.967076,"10,000 - 19,999",13788,0,0
Lake Michigan College,Benton Harbor,MI,Public,170620,2018,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,Michigan,49022-1899,Rural: Fringe,Metropolitan Statistical Area,-86.393445,42.097276,"1,000 - 4,999",3202,0,1
Macomb Community College,Warren,MI,Public,170790,2018,Macomb Community College,14500 E Twelve Mile Rd,Warren,Michigan,48088-3896,City: Midsize,Metropolitan Statistical Area,-82.972377,42.50599,"20,000 and above",20220,0,0
Mid Michigan College,Harrison,MI,Public,171155,2018,Mid Michigan College,1375 S Clare Ave,Harrison,Michigan,48625-9447,Rural: Fringe,Not applicable,-84.763715,43.969586,"1,000 - 4,999",3802,0,1
Southwestern Michigan College,Dowagiac,MI,Public,172307,2018,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,Michigan,49047-9793,Rural: Fringe,Metropolitan Statistical Area,-86.082715,41.965095,"1,000 - 4,999",2130,0,1
North Central Michigan College,Petoskey,MI,Public,171395,2018,North Central Michigan College,1515 Howard St,Petoskey,Michigan,49770,Rural: Fringe,Not applicable,-84.954183,45.361727,"1,000 - 4,999",2329,0,1
Alpena Community College,Alpena,MI,Public,168607,2018,Alpena Community College,665 Johnson St,Alpena,Michigan,49707,Rural: Fringe,Micropolitan Statistical Area,-83.445069,45.081647,"1,000 - 4,999",1429,0,1
Kellogg Community College,Battle Creek,MI,Public,170550,2018,Kellogg Community College,450 North Ave,Battle Creek,Michigan,49017-3397,City: Small,Metropolitan Statistical Area,-85.177329,42.335638,"1,000 - 4,999",4245,0,0
Wayne County Community College District,Detroit,MI,Public,172635,2018,Wayne County Community College District,801 W. Fort Street,Detroit,Michigan,48226,City: Large,Metropolitan Statistical Area,-83.054497,42.327299,"10,000 - 19,999",14957,0,0
Mott Community College,Flint,MI,Public,169275,2018,Mott Community College,1401 E Court St,Flint,Michigan,48503-2089,City: Small,Metropolitan Statistical Area,-83.67243,43.019941,"5,000 - 9,999",7715,0,0
Kirtland Community College,Roscommon,MI,Public,170587,2018,Kirtland Community College,10775 N Saint Helen Road,Roscommon,Michigan,48653,Rural: Remote,Not applicable,-84.413388,44.490753,"1,000 - 4,999",1489,1,1
Lansing Community College,Lansing,MI,Public,170657,2018,Lansing Community College,419 N Capitol Ave,Lansing,Michigan,48901-7210,City: Midsize,Metropolitan Statistical Area,-84.553315,42.737719,"10,000 - 19,999",11771,0,0
Oakland Community College,Bloomfield Hills,MI,Public,171535,2018,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,Michigan,48304-2266,Suburb: Large,Metropolitan Statistical Area,-83.244787,42.595441,"10,000 - 19,999",15411,0,0
Muskegon Community College,Muskegon,MI,Public,171304,2018,Muskegon Community College,221 S Quarterline Rd,Muskegon,Michigan,49442-1432,City: Small,Metropolitan Statistical Area,-86.196384,43.250329,"1,000 - 4,999",4078,0,0
Glen Oaks Community College,Centreville,MI,Public,169974,2018,Glen Oaks Community College,62249 Shimmel Rd,Centreville,Michigan,49032-9719,Rural: Distant,Micropolitan Statistical Area,-85.496929,41.892504,"1,000 - 4,999",1201,1,1
Washtenaw Community College,Ann Arbor,MI,Public,172617,2018,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,Michigan,48105-4800,Suburb: Large,Metropolitan Statistical Area,-83.66559,42.26361,"10,000 - 19,999",12264,0,0
Ridgewater College,Willmar,MN,Public,175236,2018,Ridgewater College,2101 15th Ave NW,Willmar,Minnesota,56201,Town: Remote,Micropolitan Statistical Area,-95.07305,45.138313,"1,000 - 4,999",3298,0,0
Inver Hills Community College,Inver Grove Heights,MN,Public,173799,2018,Inver Hills Community College,2500 80th St E,Inver Grove Heights,Minnesota,55076-3224,Suburb: Large,Metropolitan Statistical Area,-93.055255,44.828599,"1,000 - 4,999",4264,0,0
Riverland Community College,Austin,MN,Public,173063,2018,Riverland Community College,1900 8th Ave NW,Austin,Minnesota,55912-1473,Town: Distant,Micropolitan Statistical Area,-92.995626,43.676271,"1,000 - 4,999",3263,0,0
Rochester Community and Technical College,Rochester,MN,Public,174738,2018,Rochester Community and Technical College,851 30th Ave SE,Rochester,Minnesota,55904-4999,City: Midsize,Metropolitan Statistical Area,-92.42321,44.014488,"5,000 - 9,999",5129,0,0
Mesabi Range College,Eveleth,MN,Public,173993,2018,Mesabi Range College,1001 Chestnut Street West,Virginia,Minnesota,55792,Town: Remote,Metropolitan Statistical Area,-92.549092,47.524561,"1,000 - 4,999",1188,0,0
Rainy River Community College,International Falls,MN,Public,174604,2018,Rainy River Community College,1501 Highway 71,International Falls,Minnesota,56649-2160,Town: Remote,Not applicable,-93.431603,48.590001,"Under 1,000",236,0,0
Itasca Community College,Grand Rapids,MN,Public,173805,2018,Itasca Community College,1851 East Highway 169,Grand Rapids,Minnesota,55744-3397,Town: Remote,Micropolitan Statistical Area,-93.49555,47.241919,"1,000 - 4,999",1195,0,0
Minneapolis Community and Technical College,Minneapolis,MN,Public,174136,2018,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,Minnesota,55403-1779,City: Large,Metropolitan Statistical Area,-93.284507,44.972679,"5,000 - 9,999",6951,0,0
Anoka-Ramsey Community College,Coon Rapids,MN,Public,172963,2018,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,Minnesota,55433-3470,Suburb: Large,Metropolitan Statistical Area,-93.351697,45.172978,"5,000 - 9,999",8845,0,0
North Hennepin Community College,Brooklyn Park,MN,Public,174376,2018,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,Minnesota,55445,Suburb: Large,Metropolitan Statistical Area,-93.374536,45.106937,"5,000 - 9,999",6286,0,0
Normandale Community College,Bloomington,MN,Public,174428,2018,Normandale Community College,9700 France Ave S,Bloomington,Minnesota,55431-4399,City: Small,Metropolitan Statistical Area,-93.331673,44.829706,"5,000 - 9,999",9784,0,0
Century College,White Bear Lake,MN,Public,175315,2018,Century College,3300 Century Ave N,White Bear Lake,Minnesota,55110,Suburb: Large,Metropolitan Statistical Area,-92.982105,45.041823,"5,000 - 9,999",8891,0,0
Hibbing Community College,Hibbing,MN,Public,173735,2018,Hibbing Community College,1515 East 25th Street,Hibbing,Minnesota,55746,Town: Remote,Metropolitan Statistical Area,-92.921698,47.422361,"1,000 - 4,999",1118,0,0
Alexandria Technical & Community College,Alexandria,MN,Public,172918,2018,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,Minnesota,56308,Town: Remote,Micropolitan Statistical Area,-95.372369,45.873107,"1,000 - 4,999",2614,0,0
Vermilion Community College,Ely,MN,Public,175157,2018,Vermilion Community College,1900 East Camp Street,Ely,Minnesota,55731-1918,Town: Remote,Metropolitan Statistical Area,-91.837777,47.905184,"Under 1,000",660,0,0
Dakota County Technical College,Rosemount,MN,Public,173416,2018,Dakota County Technical College,1300  145th Street East,Rosemount,Minnesota,55068-2999,Rural: Fringe,Metropolitan Statistical Area,-93.07805,44.737255,"1,000 - 4,999",2523,0,1
Hennepin Technical College,Brooklyn Park,MN,Public,173708,2018,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,Minnesota,55445,Suburb: Large,Metropolitan Statistical Area,-93.397759,45.096534,"1,000 - 4,999",4762,0,0
